1573.67594,3,4.006,8.811,-0.75,,,,,,,,
1573.73075,3,3.918,8.807,-1.056,,,,,,,,
1573.78736,3,3.951,8.774,-0.538,4,0.009,0.001,0,5,-10.93,-49.583,27.596
1573.84404,3,3.953,8.742,-0.435,4,0.003,-0.002,-0.008,5,-10.739,-49.417,26.942
1573.90068,3,3.951,8.719,-0.322,4,-0.003,-0.003,-0.008,5,-11.168,-48.781,26.857
1573.95729,3,3.93,8.74,-0.61,4,-0.006,-0.002,-0.007,5,-11.526,-49.455,26.714
1574.0139,3,3.923,8.724,-0.269,4,-0.002,-0.002,-0.006,5,-10.88,-49.582,27.547
1574.07057,3,3.918,8.749,-0.403,4,-0.011,-0.001,-0.006,5,-11.058,-48.993,26.558
1574.12721,3,3.909,8.76,-0.483,4,-0.009,-0.002,-0.006,,,,
1574.18382,3,3.935,8.755,-0.273,4,-0.008,-0.001,-0.005,5,-11.058,-48.849,26.26
1574.24043,3,3.924,8.79,-0.433,4,-0.014,-0.001,-0.004,5,-10.852,-49.089,26.109
1574.29707,3,3.912,8.816,-0.361,4,-0.01,-0.001,-0.003,5,-10.156,-49.271,25.113
1574.35368,3,3.919,8.828,-0.265,4,-0.013,-0.002,-0.002,,,,
1574.41035,3,3.905,8.868,-0.402,4,-0.014,-0.002,0,5,-9.721,-49.686,25.771
1574.46699,3,3.925,8.881,-0.281,4,-0.009,-0.002,0,5,-11.714,-48.674,26.259
1574.5236,3,3.943,8.893,-0.263,4,-0.012,-0.002,0.002,5,-11.388,-49.597,26.849
1574.58021,3,3.951,8.924,-0.404,4,-0.01,-0.003,0.003,,,,
1574.63685,3,3.982,8.936,-0.234,4,-0.006,-0.003,0.004,5,-10.782,-47.983,27.296
1574.69349,3,3.985,8.951,-0.313,4,-0.009,-0.003,0.005,5,-11.63,-49.879,27.89
1574.7501,3,3.994,8.967,-0.357,4,-0.005,-0.004,0.006,,,,
1574.80674,3,4.022,8.954,-0.213,4,-0.002,-0.005,0.007,5,-10.127,-47.792,27.014
1574.86335,3,4.009,8.98,-0.349,4,-0.004,-0.006,0.008,5,-11.235,-49.596,26.709
1574.92002,3,4.037,8.967,-0.301,4,0.001,-0.006,0.009,,,,
1574.97666,3,4.045,8.953,-0.256,4,0.001,-0.007,0.01,5,-11.79,-49.167,27.306
1575.03327,3,4.009,8.968,-0.378,4,0,-0.008,0.01,5,-8.652,-49.216,26.72
1575.08989,3,4.002,8.956,-0.258,4,0.003,-0.008,0.011,5,-9.987,-50.067,25.873
1575.14653,3,4.015,8.929,-0.308,4,0.002,-0.008,0.011,,,,
1575.20314,3,4.034,8.898,-0.387,4,0.004,-0.008,0.012,5,-8.82,-49.956,25.092
1575.25981,3,4.053,8.874,-0.315,4,0.004,-0.007,0.012,5,-11.314,-49.341,26.469
