0.000000,171.770000,1.560000,0.190000,-0.190000,0.060000,9.890000,1.500000,4.000000,-56.880000,6.190000,196.120000,0.000000,-81.690000,997.190000,35.370000,3.000000,0.000000,46.876728,-90.756859,0.310000,205.890000,191.500000,10.000000
0.000000,171.910000,1.120000,0.130000,-0.190000,-0.230000,9.260000,1.180000,4.690000,-56.190000,6.560000,196.060000,0.000000,-81.750000,997.190000,35.370000,3.000000,-0.440000,46.876728,-90.756859,0.310000,205.890000,191.500000,10.000000
0.000000,172.050000,0.370000,0.000000,0.310000,0.210000,9.580000,1.100000,2.750000,-56.190000,7.370000,196.060000,0.060000,-81.810000,997.190000,35.360000,3.000000,0.000000,46.876728,-90.756859,0.300000,200.240000,191.500000,10.000000
0.000000,172.190000,-0.190000,0.060000,0.370000,0.180000,9.460000,1.150000,4.250000,-56.880000,5.750000,196.060000,0.060000,-81.810000,997.190000,35.360000,3.000000,0.000000,46.876728,-90.756859,0.300000,200.240000,191.500000,10.000000
0.000000,172.340000,-0.880000,0.440000,0.250000,0.180000,10.000000,1.380000,4.250000,-56.190000,6.560000,196.060000,0.060000,-81.750000,997.190000,35.360000,3.000000,0.000000,46.876728,-90.756859,0.300000,200.240000,191.500000,10.000000
0.000000,172.480000,-1.310000,0.440000,0.250000,-0.050000,9.340000,1.030000,4.000000,-56.560000,6.190000,196.000000,0.060000,-81.620000,997.190000,35.360000,3.000000,-0.440000,46.876728,-90.756859,0.300000,200.240000,191.500000,10.000000
0.000000,172.620000,-1.310000,0.190000,0.690000,0.200000,9.590000,1.390000,4.000000,-56.880000,7.370000,196.000000,0.130000,-81.440000,997.190000,35.360000,3.000000,0.000000,46.876728,-90.756859,0.300000,200.240000,191.500000,10.000000
0.000000,172.770000,-1.560000,0.250000,0.560000,-0.140000,9.390000,1.450000,3.560000,-56.560000,6.190000,195.940000,0.190000,-81.120000,997.190000,35.360000,3.000000,-0.440000,46.876728,-90.756859,0.300000,200.240000,191.500000,10.000000
0.000000,172.910000,-1.250000,-0.130000,0.620000,0.000000,9.480000,1.590000,4.000000,-56.560000,7.370000,195.870000,0.250000,-80.940000,997.190000,35.360000,3.000000,-0.440000,46.876728,-90.756859,0.300000,200.240000,191.500000,10.000000
0.000000,173.050000,-0.560000,-0.190000,0.560000,0.030000,9.340000,1.620000,3.560000,-56.190000,5.750000,195.810000,0.310000,-80.810000,997.190000,35.360000,3.000000,-0.430000,46.876724,-90.756859,0.260000,223.850000,191.500000,10.000000
0.000000,173.200000,0.560000,-0.190000,0.690000,-0.070000,9.430000,1.610000,4.000000,-55.750000,5.370000,195.750000,0.370000,-80.810000,997.180000,35.360000,3.000000,-0.430000,46.876724,-90.756859,0.260000,223.850000,191.500000,10.000000
0.000000,173.340000,1.440000,-0.250000,0.880000,-0.180000,9.460000,1.620000,3.560000,-56.560000,6.190000,195.690000,0.440000,-80.870000,997.170000,35.360000,3.000000,-0.430000,46.876724,-90.756859,0.260000,223.850000,191.500000,10.000000
0.000000,173.490000,1.560000,-0.880000,0.940000,0.220000,9.420000,1.340000,4.000000,-56.880000,5.750000,195.620000,0.620000,-81.060000,997.170000,35.360000,3.000000,-0.430000,46.876724,-90.756859,0.260000,223.850000,191.500000,10.000000
